day,tick_index,timestamp,eps_hat
-1,4849,484900,0.0687400839979091
-1,4850,485000,0.38138107997292536
-1,4851,485100,0.06529332135141885
-1,4852,485200,0.012413848548021633
-1,4853,485300,-0.04089387935891864
-1,4854,485400,-0.3604015171094943
-1,4855,485500,-0.04629465955440537
-1,4856,485600,-0.00038635151395283174
-1,4857,485700,0.006204424344105064
-1,4858,485800,0.0063367200764332665
-1,4859,485900,0.0006701108886773
-1,4860,486000,-0.039046918689564336
-1,4861,486100,-0.3108280730448314
-1,4862,486200,0.3230867874372052
-1,4863,486300,0.06256771705557185
-1,4864,486400,0.07659568226154079
-1,4865,486500,0.43510867650002183
-1,4866,486600,0.43275787297716306
-1,4867,486700,0.032895521540922346
-1,4868,486800,-0.29020896330621326
-1,4869,486900,0.34532633908202115
-1,4870,487000,0.147450377824498
-1,4871,487100,-0.0505250221794995
-1,4872,487200,0.05385852219296794
-1,4873,487300,0.3395133234316745
-1,4874,487400,-0.2621521359014878
-1,4875,487500,0.20977509539443417
-1,4876,487600,0.21189403575044707
-1,4877,487700,0.10456736215746787
-1,4878,487800,0.4063989973728894
-1,4879,487900,0.12944884361240838
-1,4880,488000,0.3607788587523828
-1,4881,488100,-0.23904478704571375
-1,4882,488200,0.3000734252982511
-1,4883,488300,-0.29461576855101157
-1,4884,488400,-0.027418463600042742
-1,4885,488500,-0.03402053903846536
-1,4886,488600,-0.3473373822362191
-1,4887,488700,-0.03668968764395686
-1,4888,488800,-0.34467379898524086
-1,4889,488900,0.32981565757836506
-1,4890,489000,0.06863605309081322
-1,4891,489100,0.037475187151358114
-1,4892,489200,0.08097706862281484
-1,4893,489300,0.41602520534797804
-1,4894,489400,0.05864718833618099
-1,4895,489500,0.01658028396195732
-1,4896,489600,-0.07992531134368619
-1,4897,489700,0.07304270057647955
-1,4898,489800,-0.32412951626793074
-1,4899,489900,0.018368222716162563
-1,4900,490000,0.3402687954967405
-1,4901,490100,-0.2463119571821153
-1,4902,490200,0.2947454122986528
-1,4903,490300,-0.2996404750392685
-1,4904,490400,-0.032263545608657296
-1,4905,490500,-0.037914140591965406
-1,4906,490600,-0.34476393487602763
-1,4907,490700,0.010108574588230113
-1,4908,490800,0.3281320715614129
-1,4909,490900,-0.29790719938137045
-1,4910,491000,-0.028614657805519528
-1,4911,491100,0.010769854201498674
-1,4912,491200,0.01660223738872446
-1,4913,491300,0.017960492084966972
-1,4914,491400,0.021616349380565225
-1,4915,491500,0.04579649576044176
-1,4916,491600,0.2110537622429547
-1,4917,491700,0.1836189641708188
-1,4918,491800,-0.3622638641663798
-1,4919,491900,-0.33367224845096644
-1,4920,492000,0.43686807295853214
-1,4921,492100,0.44128088177421887
-1,4922,492200,0.45096375243156217
-1,4923,492300,0.10404741740421741
-1,4924,492400,0.13876959271328815
-1,4925,492500,0.728241576698565
-1,4926,492600,-0.17416907600636478
-1,4927,492700,0.36087970560583926
-1,4928,492800,0.04035005396872293
-1,4929,492900,-0.26596654615423176
-1,4930,493000,0.4075097075656231
-1,4931,493100,0.45788663134226226
-1,4932,493200,0.11139647174059064
-1,4933,493300,0.10840169013681589
-1,4934,493400,0.4339714670477406
-1,4935,493500,0.21851487185631413
-1,4936,493600,0.2207220927812159
-1,4937,493700,0.28440864461481397
-1,4938,493800,0.45292044513553265
-1,4939,493900,0.12502301732092747
-1,4940,494000,0.13377497164401575
-1,4941,494100,-0.07954722993781616
-1,4942,494200,-0.37979414131405065
-1,4943,494300,-0.36745866010642203
-1,4944,494400,0.04388669398576894
-1,4945,494500,0.43722230374987703
-1,4946,494600,0.08983742231066572
-1,4947,494700,0.11767198405141244
-1,4948,494800,0.47043408289573563
-1,4949,494900,0.41410315822395205
-1,4950,495000,-0.35709248675993877
-1,4951,495100,-0.7274516504839994
-1,4952,495200,-0.025758356814549188
-1,4953,495300,0.31070198264569626
-1,4954,495400,-0.5333654420319363
-1,4955,495500,0.6871857009755331
-1,4956,495600,0.1363828686189663
-1,4957,495700,0.0037927863868389977
-1,4958,495800,-0.37162726769929577
-1,4959,495900,-0.36882050948406686
-1,4960,496000,0.0511340244247549
-1,4961,496100,0.5141387481489801
-1,4962,496200,0.835800068667595
-1,4963,496300,0.10211345215793699
-1,4964,496400,-0.4091419881369802
-1,4965,496500,-0.7541320168802486
-1,4966,496600,-0.13515999093579012
-1,4967,496700,-0.4019274774891528
-1,4968,496800,-0.39167813396124984
-1,4969,496900,-0.02838515337134595
-1,4970,497000,0.03136135099339299
-1,4971,497100,0.08543427589756902
-1,4972,497200,0.40342025151403504
-1,4973,497300,0.0779184554976382
-1,4974,497400,-0.046068810721408227
-1,4975,497500,0.1300203393529955
-1,4976,497600,0.05783664164846414
-1,4977,497700,0.08704733905869944
-1,4978,497800,0.3632856388576329
-1,4979,497900,-0.22898700015321083
-1,4980,498000,0.3179713321096642
-1,4981,498100,-0.22950083173054736
-1,4982,498200,0.35969621075855684
-1,4983,498300,0.06248681816941826
-1,4984,498400,-0.2980238858544908
-1,4985,498500,0.29782785293718916
-1,4986,498600,-0.3011784784448537
-1,4987,498700,-0.12087254825019045
-1,4988,498800,-0.7301469274407282
-1,4989,498900,-0.18109623236159678
-1,4990,499000,-0.6720226653778809
-1,4991,499100,0.3350161128983018
-1,4992,499200,0.4323132832396368
-1,4993,499300,0.08002724250582105
-1,4994,499400,-0.01037556318078714
-1,4995,499500,-0.28960845822621195
-1,4996,499600,0.34293720819914597
-1,4997,499700,0.08030521989712724
-1,4998,499800,0.080942354097715
-1,4999,499900,0.348025114808479
-1,5000,500000,-0.279631005907504
-1,5001,500100,0.029307586557479226
-1,5002,500200,0.3472608822521579
-1,5003,500300,-0.23333487057425373
-1,5004,500400,0.35347866354823054
-1,5005,500500,0.0727425949935423
-1,5006,500600,-0.007356221081863623
-1,5007,500700,-0.28615941352472873
-1,5008,500800,0.3390839989970118
-1,5009,500900,0.02501159467828984
-1,5010,501000,-0.3263918112079409
-1,5011,501100,0.025668258056612103
-1,5012,501200,0.42318978246657935
-1,5013,501300,0.42746442673342244
-1,5014,501400,-0.2708610611025506
-1,5015,501500,-0.013795848190056859
-1,5016,501600,0.01245950534575968
-1,5017,501700,-0.06119599149678834
-1,5018,501800,0.11473882597783813
-1,5019,501900,-0.008863899529387709
-1,5020,502000,-0.3386877013454068
-1,5021,502100,-0.026350567024564953
-1,5022,502200,0.017511305031803204
-1,5023,502300,0.011576196102396352
-1,5024,502400,-0.07374604488541081
-1,5025,502500,-0.6638390173575317
-1,5026,502600,0.28483371627589804
-1,5027,502700,0.07357487677290919
-1,5028,502800,0.1169578350672964
-1,5029,502900,-0.0651717258078861
-1,5030,503000,0.005084237374830991
-1,5031,503100,-0.011485764087410644
-1,5032,503200,-0.3696691138957249
-1,5033,503300,-0.019843696880343487
-1,5034,503400,0.1438022997481312
-1,5035,503500,0.031632776679543895
-1,5036,503600,-0.06603471679227368
-1,5037,503700,0.36272042299606255
-1,5038,503800,0.01985689926186751
-1,5039,503900,-0.33618182683130726
-1,5040,504000,0.012288812782571767
-1,5041,504100,0.33478026187185606
-1,5042,504200,-0.25364575869934924
-1,5043,504300,0.27393040868264507
-1,5044,504400,-0.4127846596365998
-1,5045,504500,-0.7769023745022423
-1,5046,504600,-0.11608931667433353
-1,5047,504700,-0.07144389734457945
-1,5048,504800,-0.4203813724561769
-1,5049,504900,-0.4098130909169413
-1,5050,505000,0.03787785546956002
-1,5051,505100,0.6868768752592587
-1,5052,505200,-0.21266976527113002
-1,5053,505300,0.28285885871810024
-1,5054,505400,-0.31660729745090066
-1,5055,505500,-0.03919041007065971
-1,5056,505600,0.030374515774383326
-1,5057,505700,0.3943332461603859
-1,5058,505800,0.06519744652177906
-1,5059,505900,0.023719493572571082
-1,5060,506000,0.06310640205992968
-1,5061,506100,0.3797260206301871
-1,5062,506200,0.05936540066613816
-1,5063,506300,-0.027341246744981618
-1,5064,506400,-0.31267963447680813
-1,5065,506500,0.27351926990013453
-1,5066,506600,-0.3067677287544939
-1,5067,506700,0.013957033566839527
-1,5068,506800,0.3668748183263233
-1,5069,506900,0.018741254481938086
-1,5070,507000,-0.2982745726912981
-1,5071,507100,0.32806494298711186
-1,5072,507200,0.05986212489369791
-1,5073,507300,0.02778975370529224
-1,5074,507400,0.07194742663341458
-1,5075,507500,0.4124881733805523
-1,5076,507600,0.25446051208382414
-1,5077,507700,0.2570308202866727
-1,5078,507800,0.49922579599297023
-1,5079,507900,0.10313154731557006
-1,5080,508000,0.08410963595270005
-1,5081,508100,0.3473241899155255
-1,5082,508200,-0.2876946771848452
-1,5083,508300,-0.0263211684396083
-1,5084,508400,-0.033276352023676736
-1,5085,508500,-0.3432360755505215
-1,5086,508600,-0.008783736939221853
-1,5087,508700,-0.008872461554346955
-1,5088,508800,0.011419171849411214
-1,5089,508900,-0.023531633236416383
-1,5090,509000,-0.28797603452403564
-1,5091,509100,0.392424312654839
-1,5092,509200,0.4492980688410171
-1,5093,509300,0.1412681670335587
-1,5094,509400,0.40044499631403596
-1,5095,509500,0.026228141152387252
-1,5096,509600,-0.3792544867119432
-1,5097,509700,-0.3448264355338324
-1,5098,509800,0.32608475977394846
-1,5099,509900,0.017798529106585192
-1,5100,510000,-0.3388526947292121
-1,5101,510100,-0.029238019826152595
-1,5102,510200,0.022433228690715623
-1,5103,510300,0.07377385409017734
-1,5104,510400,0.3807483009986754
-1,5105,510500,-0.018943463988762232
-1,5106,510600,0.13469794864613505
-1,5107,510700,0.04575882970493694
-1,5108,510800,0.04785393136080529
-1,5109,510900,0.1514286178371549
-1,5110,511000,0.021340730558222276
-1,5111,511100,0.7035580105039116
-1,5112,511200,-0.22917003320071672
-1,5113,511300,0.0013479181834554765
-1,5114,511400,0.07655695548055519
-1,5115,511500,0.37142016715733916
-1,5116,511600,-0.13674440143040556
-1,5117,511700,-0.17040484443532478
-1,5118,511800,-0.17212610548995144
-1,5119,511900,-0.17386475302009785
-1,5120,512000,0.3709601937862317
-1,5121,512100,0.13539166707050754
-1,5122,512200,0.41280436639317486
-1,5123,512300,0.0935148510379804
-1,5124,512400,0.053497444234380964
-1,5125,512500,0.09324087729510211
-1,5126,512600,0.4108904920940404
-1,5127,512700,0.09736850171429978
-1,5128,512800,0.05740387183868734
-1,5129,512900,0.0917484590827371
-1,5130,513000,0.4740086167857953
-1,5131,513100,0.4134983146595914
-1,5132,513200,-0.31503711201912665
-1,5133,513300,-0.38320915993244853
-1,5134,513400,-0.0052079403703828575
-1,5135,513500,0.03519018129372853
-1,5136,513600,0.03914867508865427
-1,5137,513700,0.02640305569548218
-1,5138,513800,-0.06659139150906412
-1,5139,513900,-0.7034689103329583
-1,5140,514000,-0.07394266484880063
-1,5141,514100,0.02490502267573902
-1,5142,514200,0.08589038196259935
-1,5143,514300,0.4130627599042782
-1,5144,514400,0.14482117298757657
-1,5145,514500,0.41164511557508376
-1,5146,514600,0.051059712959613535
-1,5147,514700,-0.26684598798419756
-1,5148,514800,0.36572905346474727
-1,5149,514900,0.14197507359131123
-1,5150,515000,0.41416951996507123
-1,5151,515100,0.04661276667684433
-1,5152,515200,-0.32536258983964217
-1,5153,515300,-0.063525839446811
-1,5154,515400,-0.3302885071207129
-1,5155,515500,0.0371297747715289
-1,5156,515600,0.40270604516990716
-1,5157,515700,0.09630623254633974
-1,5158,515800,0.0581677183854481
-1,5159,515900,0.09814666394959204
-1,5160,516000,0.4155625850944489
-1,5161,516100,0.1001725889982481
-1,5162,516200,0.04739248938858509
-1,5163,516300,-0.005918818445934448
-1,5164,516400,-0.32555083740953705
-1,5165,516500,-0.012309278814427671
-1,5166,516600,0.027678767544784932
-1,5167,516700,-0.00622180943719286
-1,5168,516800,-0.2830261375183909
-1,5169,516900,0.30998232705496775
-1,5170,517000,-0.23126978496111406
-1,5171,517100,0.3553279946791008
-1,5172,517200,0.033741108170943335
-1,5173,517300,-0.3315099227347673
-1,5174,517400,-0.06866950856965559
-1,5175,517500,-0.3351452960505412
-1,5176,517600,0.03327335583526292
-1,5177,517700,0.4055509427744255
-1,5178,517800,0.1449635582848714
-1,5179,517900,0.4201515811691934
-1,5180,518000,0.11034019687576802
-1,5181,518100,0.13875801379799668
-1,5182,518200,-0.04470342627064383
-1,5183,518300,0.021947751205516397
-1,5184,518400,-0.013862319234249298
-1,5185,518500,-0.33066875906479254
-1,5186,518600,-0.015190038031505537
-1,5187,518700,0.03760037826214102
-1,5188,518800,0.09089502951792383
-1,5189,518900,0.41040037537641183
-1,5190,519000,0.0962905841988686
-1,5191,519100,0.050364074910248746
-1,5192,519200,0.0436490857937315
-1,5193,519300,0.04266728567381506
-1,5194,519400,0.04252379995705269
-1,5195,519500,0.04250326453257003
-1,5196,519600,0.04250329773458361
-1,5197,519700,0.04252406509294815
-1,5198,519800,0.04266910460864892
-1,5199,519900,0.04366152704642445
-1,5200,520000,0.050449165732061374
-1,5201,520100,0.09687255441713205
-1,5202,520200,0.41438070277217776
-1,5203,520300,0.09319052702448971
-1,5204,520400,-0.00019960507052019238
-1,5205,520500,-0.33139666871102236
-1,5206,520600,-0.05886520223612024
-1,5207,520700,-0.2916970244477852
-1,5208,520800,0.30205426697284565
-1,5209,520900,-0.2779812507014867
-1,5210,521000,0.036947873177268775
-1,5211,521100,0.349128094743719
-1,5212,521200,-0.2777866461347003
-1,5213,521300,-0.008766522578298463
-1,5214,521400,0.02959045278475969
-1,5215,521500,0.02851728150199051
-1,5216,521600,-0.017336452183371875
-1,5217,521700,-0.3365796790458262
-1,5218,521800,-0.02807974380630185
-1,5219,521900,-0.021603631148536806
-1,5220,522000,-0.28486395526670094
-1,5221,522100,0.36238097798377567
-1,5222,522200,0.009551547913360992
-1,5223,522300,-0.2825475153804291
-1,5224,522400,0.3474075494959834
-1,5225,522500,0.07954479183354124
-1,5226,522600,0.04623240171895304
-1,5227,522700,0.08138772298480035
-1,5228,522800,0.3602815516751434
-1,5229,522900,-0.2193852163345582
-1,5230,523000,0.4129773123731866
-1,5231,523100,0.44949986797109887
-1,5232,523200,0.047342191015559365
-1,5233,523300,-0.3306699067597947
-1,5234,523400,-0.07640256562808645
-1,5235,523500,-0.39000544918962987
-1,5236,523600,-0.34222533820502576
-1,5237,523700,0.3300784237053449
-1,5238,523800,0.018168063381381216
-1,5239,523900,-0.36519249113916885
-1,5240,524000,-0.2385347109320719
-1,5241,524100,-0.2409441524578142
-1,5242,524200,-0.2742568023950298
-1,5243,524300,0.705674066199208
-1,5244,524400,0.1310645552639471
-1,5245,524500,0.07279052484409476
-1,5246,524600,0.2403202621408127
-1,5247,524700,0.23768937409477076
-1,5248,524800,0.00911905385873979
-1,5249,524900,-0.3360163121815276
-1,5250,525000,-0.025672231857242878
-1,5251,525100,0.019578502244257834
-1,5252,525200,0.02533849884639494
-1,5253,525300,0.020324866856753943
-1,5254,525400,-0.020458418168345816
-1,5255,525500,-0.3003409966622712
-1,5256,525600,0.2780467125321593
-1,5257,525700,-0.36226207518484443
-1,5258,525800,-0.45301505527277186
-1,5259,525900,-0.42174383030032914
-1,5260,526000,-0.08761464620147308
-1,5261,526100,-0.2526169937409577
-1,5262,526200,0.7533669809090497
-1,5263,526300,0.4924440611866885
-1,5264,526400,0.10665422176680295
-1,5265,526500,0.14042696372052887
-1,5266,526600,0.7621400789212203
-1,5267,526700,0.0859028968225175
-1,5268,526800,-0.32408487237808004
-1,5269,526900,-0.019107664227703935
-1,5270,527000,0.053504585677728755
-1,5271,527100,0.25576839109089633
-1,5272,527200,0.2811926461163239
-1,5273,527300,0.38042824058720726
-1,5274,527400,-0.2784531850811618
-1,5275,527500,-0.019795295382209588
-1,5276,527600,-0.021858181738934945
-1,5277,527700,-0.2949265953775466
-1,5278,527800,0.2923418277860037
-1,5279,527900,-0.292743901576614
-1,5280,528000,-0.0066107294314861065
-1,5281,528100,0.1094623541321198
-1,5282,528200,-0.07012573842985148
-1,5283,528300,-0.03918162263107661
-1,5284,528400,-0.34068343554281455
-1,5285,528500,0.014953286672607646
-1,5286,528600,0.33296729613357456
-1,5287,528700,-0.29390246364891937
-1,5288,528800,-0.030401907475607004
-1,5289,528900,-0.030647470066469396
-1,5290,529000,-0.2958634312526556
-1,5291,529100,0.3444418552371644
-1,5292,529200,0.12199862911438686
-1,5293,529300,0.3956192477216973
-1,5294,529400,0.03671442676750303
-1,5295,529500,-0.2762480585697631
-1,5296,529600,0.38917778813265613
-1,5297,529700,0.3899635762154503
-1,5298,529800,-0.2949006153139635
-1,5299,529900,-0.11929844353289809
-1,5300,530000,-0.6755735943897889
-1,5301,530100,0.2484129113090603
-1,5302,530200,-0.16911216308290022
-1,5303,530300,-0.1708203667494672
-1,5304,530400,-0.0009984407279262086
-1,5305,530500,0.07659920253354358
-1,5306,530600,0.44884431435275474
-1,5307,530700,0.47885107990077813
-1,5308,530800,0.29129403781553265
-1,5309,530900,0.2638114884357492
-1,5310,531000,0.06528558950412844
-1,5311,531100,0.03021920606806816
-1,5312,531200,-0.01621504843205912
-1,5313,531300,-0.30552035637083463
-1,5314,531400,-0.48987556298561685
-1,5315,531500,-0.06536166575824609
-1,5316,531600,-0.07888968218503578
-1,5317,531700,0.10235327035843511
-1,5318,531800,-0.011539813345734729
-1,5319,531900,-0.2951399305748055
-1,5320,532000,0.3303882936343143
-1,5321,532100,0.023102398057744722
-1,5322,532200,-0.2811779017374647
-1,5323,532300,0.39327940020484675
-1,5324,532400,0.4484732460077794
-1,5325,532500,0.13465118710701063
-1,5326,532600,0.3550461639351852
-1,5327,532700,-0.28429351297927496
-1,5328,532800,-0.010283928540957277
-1,5329,532900,0.07535242130870756
-1,5330,533000,0.3995651609511697
-1,5331,533100,0.08599769831016602
-1,5332,533200,0.039152291989012156
-1,5333,533300,0.02547591611801181
-1,5334,533400,-0.02321653471335594
-1,5335,533500,-0.3496867338944867
-1,5336,533600,-0.08883290699122881
-1,5337,533700,-0.4079670542723761
-1,5338,533800,-0.4054126919618284
-1,5339,533900,-0.04350720475667913
-1,5340,534000,0.014241790207961458
-1,5341,534100,0.05574838257962256
-1,5342,534200,0.2879483426822844
-1,5343,534300,-0.24951549879915547
-1,5344,534400,-0.02137733631025185
-1,5345,534500,0.012935274451592704
-1,5346,534600,0.024491701829902013
-1,5347,534700,0.0709078103172942
-1,5348,534800,0.38359631332787103
-1,5349,534900,0.02874524484286667
-1,5350,535000,-0.2949671824917459
-1,5351,535100,0.291309986534543
-1,5352,535200,-0.2500562460390938
-1,5353,535300,0.3424756272106606
-1,5354,535400,0.06245613754254009
-1,5355,535500,-0.018355275477006217
-1,5356,535600,-0.3028529726780107
-1,5357,535700,0.28332343530928483
-1,5358,535800,-0.29796140495272994
-1,5359,535900,0.015815319336979883
-1,5360,536000,0.3211946469527902
-1,5361,536100,-0.3520761015970493
-1,5362,536200,-0.4000801734673587
-1,5363,536300,-0.03721969599246222
-1,5364,536400,0.07775892478275637
-1,5365,536500,-0.12316254474717425
-1,5366,536600,-0.3655991106570582
-1,5367,536700,-0.00033436668309150264
-1,5368,536800,0.32587202131071535
-1,5369,536900,-0.2533969813648582
-1,5370,537000,0.3344316223938222
-1,5371,537100,0.05945968643754895
-1,5372,537200,0.018611795336255454
-1,5373,537300,0.008236207808295148
-1,5374,537400,-0.02339573114841187
-1,5375,537500,-0.023632051665117615
-1,5376,537600,-0.41226048743010324
-1,5377,537700,-0.4258231392468588
-1,5378,537800,-0.10701057293590566
-1,5379,537900,-0.3341749946557684
-1,5380,538000,0.2528854585270892
-1,5381,538100,-0.37955706037064374
-1,5382,538200,-0.42403208157702466
-1,5383,538300,-0.07734725463706127
-1,5384,538400,-0.07889450508992013
-1,5385,538500,-0.43638782354719297
-1,5386,538600,-0.43939467527889065
-1,5387,538700,-0.07797850115093752
-1,5388,538800,-0.01808644350785471
-1,5389,538900,0.038880066602359875
-1,5390,539000,0.3769339528389537
-1,5391,539100,0.021142882884305436
-1,5392,539200,-0.0010125795124622528
-1,5393,539300,0.034102518373401836
-1,5394,539400,0.30155843442662444
-1,5395,539500,-0.3579689314810821
-1,5396,539600,-0.027605052431681543
-1,5397,539700,-0.01454458150328719
-1,5398,539800,-0.011678863538691076
-1,5399,539900,-0.004720540304333554
-1,5400,540000,0.04102188891192782
-1,5401,540100,0.3536024339609867
-1,5402,540200,-0.0013291076829773374
-1,5403,540300,-0.3254957313238265
-1,5404,540400,0.25768907163910626
-1,5405,540500,-0.3048250345145789
-1,5406,540600,-0.5067554106517491
-1,5407,540700,-0.03677172460265865
-1,5408,540800,0.3371288498674403
-1,5409,540900,-0.013686007416254142
-1,5410,541000,-0.37041510029666824
-1,5411,541100,-0.018815761715814006
-1,5412,541200,0.32622193163660995
-1,5413,541300,-0.10783347058895743
-1,5414,541400,-0.10892269756368478
-1,5415,541500,-0.14340271804394433
-1,5416,541600,0.32918939752744336
-1,5417,541700,0.03748305146655184
-1,5418,541800,-0.005028449655583245
-1,5419,541900,-0.010290961385180708
-1,5420,542000,-0.004541326041362481
-1,5421,542100,0.04088590809806192
-1,5422,542200,0.352473310469577
-1,5423,542300,-0.009080745618121
-1,5424,542400,-0.37851654381665867
-1,5425,542500,-0.10494212120283919
-1,5426,542600,-0.29224952180084074
-1,5427,542700,-0.37837690643937094
-1,5428,542800,-0.29425852300119004
-1,5429,542900,-0.06992809273651801
-1,5430,543000,-0.08205800955147424
-1,5431,543100,-0.3911233338258171
-1,5432,543200,-0.04524833568575559
-1,5433,543300,-0.04570538957887038
-1,5434,543400,-0.04616706017986871
-1,5435,543500,0.02315811117296107
-1,5436,543600,0.34504219818154525
-1,5437,543700,0.03151884994440479
-1,5438,543800,-0.012689737621258246
-1,5439,543900,-0.012817916787753347
-1,5440,544000,0.040101949953168514
-1,5441,544100,0.40512858488182246
-1,5442,544200,0.40938764721067855
-1,5443,544300,0.04918561415615841
-1,5444,544400,-0.003477135478533455
-1,5445,544500,-0.011156644959555706
-1,5446,544600,-0.012139969870986533
-1,5447,544700,-0.01132958683774632
-1,5448,544800,-0.004685240370235988
-1,5449,544900,0.04091920385144476
-1,5450,545000,0.3528498160176241
-1,5451,545100,-0.006483919651145698
-1,5452,545200,-0.36075263038947014
-1,5453,545300,0.016552861905438476
-1,5454,545400,-0.16437854989999323
-1,5455,545500,-0.406467641954805
-1,5456,545600,-0.11997229148619226
-1,5457,545700,-0.3443658078831504
-1,5458,545800,0.29436833093859605
-1,5459,545900,0.020127231829974335
-1,5460,546000,-0.06652085160749266
-1,5461,546100,-0.39756965500600927
-1,5462,546200,-0.1307445486436336
-1,5463,546300,-0.40358704950085666
-1,5464,546400,-0.08362847996613709
-1,5465,546500,-0.04350751865786151
-1,5466,546600,-0.08319661426685343
-1,5467,546700,-0.4005702032318368
-1,5468,546800,-0.08517434086934372
-1,5469,546900,-0.03239559400026337
-1,5470,547000,0.020900397859804798
-1,5471,547100,0.3404267780988448
-1,5472,547200,0.026462584331966355
-1,5473,547300,-0.018467872318069567
-1,5474,547400,-0.01837042144325096
-1,5475,547500,0.02724078923893103
-1,5476,547600,0.34576556484535104
-1,5477,547700,0.03248933081522409
-1,5478,547800,-0.0066337013286101865
-1,5479,547900,0.033344204881359474
-1,5480,548000,0.35173738348566985
-1,5481,548100,0.04317516828450607
-1,5482,548200,0.03711404026580567
-1,5483,548300,0.3033355660700181
-1,5484,548400,-0.3236385454219999
-1,5485,548500,-0.009074466172023676
-1,5486,548600,0.3474942890352395
-1,5487,548700,0.031025671711176983
-1,5488,548800,-0.06844209149312519
-1,5489,548900,-0.44681668712473765
-1,5490,549000,-0.49777152916612977
-1,5491,549100,-0.4504201404797641
-1,5492,549200,-0.04375930777496251
-1,5493,549300,0.2818361451209057
-1,5494,549400,-0.3430967019266973
-1,5495,549500,-0.07364706812586519
-1,5496,549600,-0.03427159460807161
-1,5497,549700,-0.028659443072683644
-1,5498,549800,-0.028830602757807355
-1,5499,549900,-0.035638409473904176
-1,5500,550000,-0.08302394693237147
-1,5501,550100,-0.4072331253828452
-1,5502,550200,-0.13189159800276684
-1,5503,550300,-0.3520813098530198
-1,5504,550400,0.32717280009092065
-1,5505,550500,0.3317846981171897
-1,5506,550600,-0.34018003662640695
-1,5507,550700,-0.07829337302609929
-1,5508,550800,-0.044717988197589875
-1,5509,550900,-0.07206003633473301
-1,5510,551000,-0.29663636421901174
-1,5511,551100,0.654658123075933
-1,5512,551200,0.07126963755399629
-1,5513,551300,-0.01969452290177287
-1,5514,551400,-0.07174637985008303
-1,5515,551500,-0.34439630256929377
-1,5516,551600,0.2957845064411231
-1,5517,551700,0.07990569046705787
-1,5518,551800,0.3995072096968215
-1,5519,551900,0.35524271561735077
-1,5520,552000,-0.2985009458625427
-1,5521,552100,0.1395474602086324
-1,5522,552200,0.14049817214618088
-1,5523,552300,-0.3061120913716877
-1,5524,552400,0.30112349331830046
-1,5525,552500,0.02906245956182829
-1,5526,552600,-0.01085797878113226
-1,5527,552700,-0.01766564326499065
-1,5528,552800,-0.025300908491772134
-1,5529,552900,-0.07183024538426253
-1,5530,553000,-0.38923088024057506
-1,5531,553100,-0.06718370873932145
-1,5532,553200,0.032085549837574945
-1,5533,553300,0.40349491495908296
-1,5534,553400,0.405991862888186
-1,5535,553500,0.02709765194413194
-1,5536,553600,0.02737136559881037
-1,5537,553700,0.046493833577187615
-1,5538,553800,0.35973541108069185
-1,5539,553900,0.03604154699132778
-1,5540,554000,-0.07057180992887879
-1,5541,554100,0.13522157625266118
-1,5542,554200,0.4319781359481567
-1,5543,554300,0.4270459037124965
-1,5544,554400,0.07090712710487423
-1,5545,554500,0.05582000553840771
-1,5546,554600,0.30656600275688106
-1,5547,554700,-0.41948815534851747
-1,5548,554800,-0.7815833227687108
-1,5549,554900,-0.06730244315440359
-1,5550,555000,0.34882589301741973
-1,5551,555100,0.0487006064504385
-1,5552,555200,0.00384143181690888
-1,5553,555300,-0.00940207596613618
-1,5554,555400,-0.05705690992363088
-1,5555,555500,-0.3767115881892096
-1,5556,555600,-0.06928479255839193
-1,5557,555700,-0.06989376557794458
-1,5558,555800,-0.38157461055379827
-1,5559,555900,-0.0654915693357907
-1,5560,556000,-0.013605201493191998
-1,5561,556100,0.03276979774818756
-1,5562,556200,0.3048411870477139
-1,5563,556300,-0.33370417434161936
-1,5564,556400,-0.10582222218181414
-1,5565,556500,-0.3432099353594822
-1,5566,556600,0.26336518317657465
-1,5567,556700,-0.22253216128410713
-1,5568,556800,-0.22477996089037333
-1,5569,556900,-0.308100812808334
-1,5570,557000,0.2413120356213767
-1,5571,557100,0.020316719324910082
-1,5572,557200,-0.01214087014523102
-1,5573,557300,-0.01788168449093064
-1,5574,557400,-0.025527197349219932
-1,5575,557500,-0.07319497034040978
-1,5576,557600,-0.3985380306003208
-1,5577,557700,-0.1308351261941425
-1,5578,557800,-0.40325141352877836
-1,5579,557900,-0.08119327971326129
-1,5580,558000,-0.026831790202777484
-1,5581,558100,0.030858356407406973
-1,5582,558200,0.3794978546939092
-1,5583,558300,0.04203204409350292
-1,5584,558400,0.24655131091822113
-1,5585,558500,-0.7003017751139851
-1,5586,558600,-0.06583032203161565
-1,5587,558700,0.37753823489947536
-1,5588,558800,0.3475119913400704
-1,5589,558900,-0.3305358123488986
-1,5590,559000,-0.07650496733913315
-1,5591,559100,-0.09172421517723706
-1,5592,559200,-0.4520708224717964
-1,5593,559300,-0.4613376459128631
-1,5594,559400,-0.14079791723634116
-1,5595,559500,-0.36019288097486424
-1,5596,559600,0.27941482971982623
-1,5597,559700,0.0062776122122158995
-1,5598,559800,-0.0735327543807216
-1,5599,559900,-0.3579198016777809
-1,5600,560000,0.22802851716369332
-1,5601,560100,-0.3549603152787313
-1,5602,560200,-0.052858930293950834
-1,5603,560300,0.17266499768084032
-1,5604,560400,0.17440908856588067
-1,5605,560500,-0.0012482069469115231
